id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
336376,MX-1273,small_airport,"El Gargaliote Airport",29.460606,-105.608492,4367,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Aldama,0,,,GBF,,,,50,2020-10-05T12:48:13+00:00
349718,MX-1866,small_airport,"Rancho Santa Ana Airstrip",28.873727,-105.912677,4127,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Aldama,0,,,RNT,,,,50,2021-11-14T00:31:05+00:00
350000,MX-1880,small_airport,"Huerta 7433 Airstrip",28.885564,-105.44305,3533,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Aldama,0,,,UER,,,,50,2021-11-28T16:02:28+00:00
350430,MX-1902,small_airport,"El Coyote Airstrip",28.915699,-105.859146,4068,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Aldama,0,,,ECX,,,,50,2021-12-09T21:20:08+00:00
509160,MX-2084,small_airport,"Rancho Martínez Airport",29.17168,-105.96775,3986,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Aldama,0,,,,,,,50,2023-05-26T04:26:47+00:00
325181,MX-0569,small_airport,"C.P.A Jesus Ernesto Lozano Jimenez Airport",26.967253,-105.426192,5446,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Allende,0,,,ELQ,,,,50,2017-10-14T00:30:15+00:00
330729,MX-1010,small_airport,"Piedras Blancas Airport",25.294266,-100.016139,1476,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Allende,0,,,PNL,,,,50,2019-03-08T20:24:47+00:00
329098,MX-0827,small_airport,"La Escondida Airport",22.590583,-97.996556,82,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Altamira,0,,,RLD,,,,50,2018-08-26T09:59:36+00:00
330742,MX-1020,small_airport,"Rancho Santo Domingo Airport",22.601441,-97.93166,49,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Altamira,0,,,SDI,,,,50,2019-03-10T11:53:46+00:00
348944,MX-1747,small_airport,"Lindavista Airstrip.",22.541852,-98.281589,148,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Altamira,0,,,LDV,,,,50,2021-10-19T05:27:06+00:00
338952,MX-1477,small_airport,"Rancho Divino Niño Airstrip",30.73278,-111.7833,,NA,Mexico,MX,Sonora,MX-SON,SON,Altar,0,,,,,,,50,2021-01-09T12:58:12+00:00
315612,MX-0068,small_airport,"El Janeño Airstrip",31.1508,-111.9748,2000,NA,Mexico,MX,Sonora,MX-SON,SON,Altar,0,,,JNN,,,,50,2015-10-01T00:29:38+00:00
326481,MX-0642,small_airport,"El Cuervo Airport",27.571972,-100.297778,787,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Anahuac,0,,,JGT,,,,50,2018-02-23T17:36:31+00:00
329509,MX-0891,small_airport,"El Centenario Airstrip",26.948111,-99.866389,466,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Anáhuac,0,,,CTO,,,,50,2021-10-04T17:46:46+00:00
335020,MX-1214,small_airport,"El Coche Airport",27.526694,-100.243472,820,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Anahuac,0,,,ELC,,,,50,2020-07-06T15:47:07+00:00
337473,MX-1353,small_airport,"El Pillaje Airport",27.681932,-100.191579,755,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Anáhuac,0,,,RPH,,,"Los Sauces",50,2021-05-27T11:25:28+00:00
353062,MX-1939,small_airport,"Mario Palau Airport",27.19286,-100.16312,636,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Anáhuac,0,,,,,,,50,2022-02-27T10:20:26+00:00
324245,MX-0515,small_airport,"El Mochomo Airport",25.196893,-108.068683,98,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Angostura,0,,,MOH,,,,50,2017-07-02T16:14:41+00:00
327794,MX-0678,small_airport,"La Rosca Airport",25.403452,-108.121214,131,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Angostura,0,,,ROS,,,,50,2018-05-11T17:21:06+00:00
328273,MX-0725,small_airport,"La Esperanza Airport",25.354368,-108.2187,49,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Angostura,0,,,LAE,,,,50,2018-06-09T17:45:34+00:00
330297,MX-1005,small_airport,"Acatita Airport",25.319443,-108.03553,164,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Angostura,0,,,ACT,,,,50,2019-02-02T13:09:30+00:00
337421,MX-1324,small_airport,"Aerofumigaciones La 300 Airport",25.244492,-108.09415,52,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Angostura,0,,,ELD,,,,50,2020-11-22T12:05:45+00:00
343221,MX-1615,small_airport,"Marina Heroica Naval Academy Airfield",19.04705,-95.97628,23,NA,Mexico,MX,Veracruz,MX-VER,VER,"Anton Lizardo",0,,,,,,,50,2021-04-18T22:34:55+00:00
30671,MX-AZG,small_airport,"Apatzingán - Pablo L. Sidar Airport",19.093399,-102.393997,1033,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Apatzingán,0,MMAG,AZG,AZG,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_Pablo_L._Sidar,MM16,50,2021-10-12T17:50:49+00:00
337475,MX-1355,small_airport,"El Tigre Airport",23.992046,-99.999876,5771,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Aramberri,0,,,TGE,,,,50,2020-11-27T13:40:43+00:00
4920,MM81,small_airport,"Estación Aeronaval de Isla Socorro",18.775949,-110.930972,1085,NA,Mexico,MX,Colima,MX-COL,COL,"Archipiélago de Revillagigedo",0,MM81,,MM81,https://www.gob.mx/semar,https://es.m.wikipedia.org/wiki/Archipiélago_de_Revillagigedo,,50,2023-11-04T00:14:48+00:00
319700,MX-0265,small_airport,"Carlos Díaz Becerril Airport",19.2371,-101.67952,6760,NA,Mexico,MX,Michoacán,MX-MIC,MIC,"Ario de Rosales",0,,,CDB,,,,50,2016-07-29T02:58:51+00:00
326414,MX-0624,small_airport,"Tarachi Airport",28.807181,-108.929022,4003,NA,Mexico,MX,Sonora,MX-SON,SON,Arivechi,0,,,TAR,,,,50,2018-02-16T12:52:10+00:00
335982,MX-1242,small_airport,"Bacanuchi Airstrip",30.61437,-110.234134,,NA,Mexico,MX,Sonora,MX-SON,SON,Arizpe,0,,,,,,,50,2020-09-23T11:35:06+00:00
337316,MX-1295,small_airport,"Santa Rosa Airstrip",30.353,-109.8514,3236,NA,Mexico,MX,Sonora,MX-SON,SON,Arizpe,0,,,,,,,50,2020-11-17T16:41:03+00:00
337322,MX-1301,small_airport,"Sinoquipe Airport",30.1606,-110.2505,2484,NA,Mexico,MX,Sonora,MX-SON,SON,Arizpe,0,,,,,,,50,2020-11-17T16:59:32+00:00
337323,MX-1302,small_airport,"Arizpe Airport",30.372701,-110.1641,2852,NA,Mexico,MX,Sonora,MX-SON,SON,Arizpe,0,,,,,,,50,2020-11-17T17:07:59+00:00
337324,MX-1303,small_airport,"Buenavista Airport",30.3939,-110.0504,3038,NA,Mexico,MX,Sonora,MX-SON,SON,Arizpe,0,,,,,,,50,2021-10-20T10:13:31+00:00
353374,MX-1961,small_airport,"Murucutachi Mine Airport",30.39566,-109.94234,3965,NA,Mexico,MX,Sonora,MX-SON,SON,Arizpe,0,,,,,,,50,2022-03-08T12:20:52+00:00
349219,MX-1810,small_airport,"Cerro de Enmedio Airstrip",25.296396,-100.782166,6693,NA,Mexico,MX,Coahuila,MX-COA,COA,Arteaga,0,,,CDW,,,,50,2021-10-27T11:13:22+00:00
316705,MX-0096,small_airport,"Guadalupe Airstrip",25.189,-100.767,6730,NA,Mexico,MX,Coahuila,MX-COA,COA,Arteaga,0,,,RGP,,,,50,2016-01-16T11:24:39+00:00
322556,MX-0385,small_airport,"El Fresnal Airport",31.038086,-107.530996,4049,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ascencion,0,,,FNL,,,,50,2017-03-31T13:01:28+00:00
335988,MX-1244,small_airport,"Rancho El Espía Airstrip",31.383496,-107.981328,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ascensión,0,,,,,,,50,2021-10-20T16:37:46+00:00
348999,MX-1770,small_airport,"Las Lagartijas Airstrip",31.42107,-108.01354,4175,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ascensión,0,,,,,,,50,2021-10-20T16:39:24+00:00
353059,MX-1937,small_airport,"Sierra Rica Airport",31.77542,-108.14504,4668,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ascensión,0,,,,,,,50,2022-02-27T10:12:07+00:00
324301,MX-0551,small_airport,"Atlixco Airport",18.850475,-98.447013,5755,NA,Mexico,MX,Puebla,MX-PUE,PUE,Atlixco,0,,,AOC,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Atlixco,Acocotla,50,2021-10-12T11:37:45+00:00
319588,MX-0255,small_airport,"Atoyac Airstrip",17.219413,-100.447935,205,NA,Mexico,MX,Guerrero,MX-GRO,GRO,"Atoyac de Alvarez",0,,,ATY,,,,50,2016-07-22T13:18:58+00:00
4905,MM63,small_airport,"Autlán Airport",19.7453,-104.336998,2900,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Autlán de Navarro",0,MM63,,AUN,,,"MM63, MX08",50,2016-07-03T15:41:54+00:00
321118,MX-0305,small_airport,"Cuautla de Huitzililla Airport",18.700277,-98.891944,3989,NA,Mexico,MX,Morelos,MX-MOR,MOR,Ayala,0,,,KHU,,,"Skydive Cuautla",50,2016-11-10T18:58:32+00:00
349159,MX-1793,small_airport,"Babunica Airstrip",25.559193,-107.311752,2297,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Babunica,0,,,BAU,,,,50,2021-10-26T11:16:38+00:00
329405,MX-0875,small_airport,"Bacadéhuachi Airport",29.820377,-109.142125,2342,NA,Mexico,MX,Sonora,MX-SON,SON,Bacadéhuachi,0,,,BAC,,,,50,2020-11-17T16:26:54+00:00
337433,MX-1332,small_airport,"El Bajio del Oso Airfield",30.276497,-108.924948,3543,NA,Mexico,MX,Sonora,MX-SON,SON,Bacerac,0,,,BDO,,,,50,2020-11-23T15:24:24+00:00
353238,MX-1949,small_airport,"Bacerac Airport",30.36254,-108.93616,3510,NA,Mexico,MX,Sonora,MX-SON,SON,Bacerac,0,,,,,,,50,2022-03-02T17:26:33+00:00
353373,MX-1960,small_airport,"La Gurruña Airport",30.59484,-109.86541,3916,NA,Mexico,MX,Sonora,MX-SON,SON,Bacoachi,0,,,,,,,50,2022-03-08T12:18:56+00:00
335980,MX-1240,small_airport,"Bacoachi Airstrip",30.646294,-109.975526,,NA,Mexico,MX,Sonora,MX-SON,SON,Bacoachi,0,,,BAK,,,,50,2021-10-26T10:47:13+00:00
322828,MX-0402,small_airport,"Fumigaciones Aereas Cervantes Airport",27.420556,-110.1,125,NA,Mexico,MX,Sonora,MX-SON,SON,Bácum,0,,,CFU,,,,50,2020-12-28T17:05:34+00:00
317110,MX-0116,small_airport,"El Limon de Badiraguato Airstrip",25.8242,-107.2327,4060,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,LDB,,,,50,2016-02-25T23:00:24+00:00
319972,MX-0302,small_airport,"Vallecitos Airport",25.7185,-107.1572,3950,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,VLL,,,,50,2016-08-26T13:02:35+00:00
323398,MX-0422,small_airport,"Badiraguato Airport",25.355589,-107.556547,832,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,,,,,50,2021-11-01T11:48:46+00:00
324280,MX-0541,small_airport,"Loma Linda Airstrip",25.840642,-107.322625,2763,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,LNA,,,,50,2017-07-03T00:27:43+00:00
324281,MX-0542,small_airport,"Bamopa Airport",25.527798,-107.296706,1496,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,BAM,,,,50,2017-07-03T00:48:56+00:00
325192,MX-0578,small_airport,"El Vallado Airport",25.947874,-107.368445,2231,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,VLO,,,,50,2017-10-14T11:21:14+00:00
325197,MX-0583,small_airport,"Santiago de Los Caballeros Airstrip",25.557614,-107.366323,3215,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,SCS,,,,50,2021-11-01T11:56:30+00:00
326617,MX-0668,small_airport,"El Cortijo de Guanetipa Airstrip",25.27639,-107.180162,4331,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,EDG,,,,50,2018-03-09T23:45:53+00:00
328654,MX-0754,small_airport,"Batopito Airstrip",25.295667,-107.547722,1214,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,BTT,,,,50,2018-07-04T22:34:19+00:00
330269,MX-0993,small_airport,"El Guayabo Airstrip",25.822401,-107.274996,3986,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,AGY,,,,50,2019-01-31T13:30:45+00:00
333495,MX-1147,small_airport,"San José del Llano Airport",25.775815,-107.33419,2139,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,SJL,,,,50,2021-10-31T21:50:34+00:00
333498,MX-1150,small_airport,"Huixiopa de La Loma Colorada Airport",25.762523,-107.194666,3002,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,XIO,,,,50,2020-03-01T01:12:11+00:00
333500,MX-1152,small_airport,"El Pinal Airstrip",25.894631,-107.502294,3937,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,EPP,,,,50,2020-03-01T01:34:11+00:00
333508,MX-1156,small_airport,"El Roble Gordo Airstrip",25.849289,-107.337456,2100,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,RDO,,,,50,2020-03-01T11:21:53+00:00
333513,MX-1161,small_airport,"La Tuna de Badiraguato Airport",25.694228,-107.140603,4331,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,BAD,,,,50,2021-01-19T23:12:49+00:00
338197,MX-1454,small_airport,"Surutato Airstrip",25.79738,-107.554479,4692,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,SUR,,,,50,2020-12-28T19:55:09+00:00
338198,MX-1455,small_airport,"Santa Rita Airstrip",25.925705,-107.497509,2887,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,STK,,,,50,2020-12-28T20:10:16+00:00
348995,MX-1769,small_airport,"Las Flores Airport",26.04352,-107.438672,3740,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,LFX,,,,50,2021-10-20T16:05:23+00:00
349030,MX-1776,small_airport,"La Cienega del Ojito Airport",26.039202,-107.370537,3937,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,LGG,,,,50,2021-10-20T20:12:53+00:00
349195,MX-1806,small_airport,"Huixiopa Airstrip",25.757344,-107.185804,2920,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,XIP,,,,50,2021-10-26T21:27:24+00:00
349232,MX-1813,small_airport,"La Cienega Airstrip",25.776629,-107.423061,5423,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,CIM,,,,50,2021-10-27T17:37:41+00:00
349369,MX-1816,small_airport,"La Pitahayita Airport",25.68989,-107.37298,3304,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,,,,,50,2021-10-31T21:45:19+00:00
349378,MX-1818,small_airport,"Maturipa Airport",25.44777,-107.29931,1814,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,,,,,50,2021-11-01T12:03:47+00:00
349607,MX-1849,small_airport,"Picacho Airport",25.96663,-107.389072,2756,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,PKC,,,"San Javier",50,2022-03-17T18:34:47+00:00
349706,MX-1861,small_airport,"Rancho de Luna Airstrip",26.083189,-107.319056,4921,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,RDU,,,,50,2021-11-12T21:54:42+00:00
349997,MX-1877,small_airport,"Tameapa Airport",25.649322,-107.381347,3678,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,TAQ,,,,50,2021-11-28T14:16:21+00:00
349998,MX-1878,small_airport,"Tecuixiapa Airstrip",25.853054,-107.384566,1893,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Badiraguato,0,,,TCS,,,,50,2021-11-28T14:38:30+00:00
323402,MX-0426,small_airport,"Bajichic Airport",27.600945,-107.122756,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Bajichic,0,,,,,,,50,2017-05-23T13:13:36+00:00
319376,MX-0208,small_airport,"Balancan Airstrip",17.875324,-91.5513,55,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Balancan,0,,,PIB,,,,50,2016-07-07T22:56:56+00:00
348826,MX-1703,small_airport,"Ejido de Vergel Airport",26.48288,-106.38474,9055,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Balleza,0,,,,,,,50,2021-10-15T17:48:22+00:00
337321,MX-1300,small_airport,"Banámichi Airport",30.0157,-110.2072,2323,NA,Mexico,MX,Sonora,MX-SON,SON,Banámichi,0,,,,,,,50,2020-11-17T16:57:43+00:00
350007,MX-1883,small_airport,"Yoquivo Airport",27.014287,-107.535199,6791,NA,Mexico,MX,Coahuila,MX-COA,COA,Batopilas,0,,,YOQ,,,,50,2021-11-28T17:52:28+00:00
332941,MX-1133,small_airport,"San Ignacio 2 Airport",26.841456,-107.840139,1378,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Batopilas,0,,,IGB,,,,50,2020-01-04T16:22:45+00:00
339844,MX-1518,small_airport,"San Ignacio Airport",26.84708,-107.84547,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Batopilas,0,,,,,,,50,2021-01-20T11:17:28+00:00
348977,MX-1759,small_airport,"Jesus Maria Airstrip",26.859136,-107.665179,3691,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Batopilas,0,,,JMC,,,,50,2021-10-20T07:28:27+00:00
349055,MX-1783,small_airport,"Mineral de Polanco Airport",26.84161,-107.636951,4878,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Batopilas,0,,,MDP,,,,50,2021-10-21T19:10:45+00:00
338025,MX-1384,small_airport,"San Pedro de La Cueva Airport",29.290357,-109.750983,1207,NA,Mexico,MX,Sonora,MX-SON,SON,Batuc,0,,,SQA,,,,50,2022-09-29T14:07:43+00:00
328840,MX-0773,small_airport,"Rancho Oaxaca Airport",30.727366,-109.057456,2953,NA,Mexico,MX,Sonora,MX-SON,SON,Bavispe,0,,,ROX,,,,50,2018-07-26T15:47:17+00:00
335374,MX-1220,small_airport,"Bavispe Airport",30.47439,-108.953305,3396,NA,Mexico,MX,Sonora,MX-SON,SON,Bavispe,0,,,BAV,,,,50,2022-03-02T17:25:05+00:00
335375,MX-1221,small_airport,"La Mora Airport",30.593272,-108.945562,3281,NA,Mexico,MX,Sonora,MX-SON,SON,Bavispe,0,,,LAM,,,,50,2020-08-03T17:04:27+00:00
323396,MX-0420,small_airport,"Bayosa Airstrip",24.770113,-106.77038,,NA,Mexico,MX,Durango,MX-DUR,DUR,Bayosa,0,,,,,,,50,2017-05-23T12:21:10+00:00
333516,MX-1164,small_airport,"Villa Juárez Airport",27.081861,-109.845,33,NA,Mexico,MX,Sonora,MX-SON,SON,"Benito Juárez",0,,,PIV,,,,50,2020-12-28T17:00:22+00:00
341384,MX-1576,small_airport,"La Julia Airport",30.17889,-111.06958,2616,NA,Mexico,MX,Sonora,MX-SON,SON,"Benjamín Hill",0,,,,,,,50,2022-08-07T16:41:57+00:00
328635,MX-0749,small_airport,"Sisoguichi Airport",27.775416,-107.491609,7349,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Bocoyna,0,,,SOG,,,,50,2018-07-04T08:52:08+00:00
328658,MX-0756,small_airport,"San Juanito Airport",27.979306,-107.595056,7874,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Bocoyna,0,,,JTO,,,,50,2018-07-04T22:55:29+00:00
349100,MX-1788,small_airport,"Divisadero Barrancas Airstrip",27.525237,-107.830403,6998,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Bocoyna,0,,,ADB,,,,50,2021-10-22T20:54:07+00:00
349711,MX-1863,small_airport,"Las Norias Airstrip",27.760286,-101.763367,3287,NA,Mexico,MX,Coahuila,MX-COA,COA,Buenaventura,0,,,RLQ,,,,50,2021-11-13T11:56:22+00:00
319704,MX-0268,small_airport,"And Port Airport",19.22791,-102.68606,1365,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Buenavista Tomatlán",0,,,ANP,,,,50,2019-11-01T11:55:48+00:00
319702,MX-0267,small_airport,"Pista Aérea Cadenas",19.205697,-102.617601,1500,NA,Mexico,MX,Michoacán,MX-MIC,MIC,"Buenavista Tomatlán",0,,,PAC,,,,50,2016-07-29T04:06:43+00:00
315234,MX-0053,small_airport,"Santa Fe Airport",30.6644,-112.2875,750,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,SFC,,,,50,2015-08-22T20:13:27+00:00
315818,MX-0071,small_airport,"Los Olivos Airstrip",30.5782,-112.9485,52,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,LOC,,,,50,2015-10-16T15:01:25+00:00
316087,MX-0074,small_airport,"Manjarrez de Caborca Airport",30.7009,-112.2293,870,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,MCB,,,MX16,50,2017-10-14T15:39:18+00:00
318882,MX-0153,small_airport,"La Rivera Airport",30.84809,-112.92075,139,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,YFA,,,,50,2016-06-18T07:56:52+00:00
319855,MX-0286,small_airport,"La Angostura Airport",30.8507,-112.814801,217,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,LTA,,,,50,2016-08-13T02:56:52+00:00
329088,MX-0821,small_airport,"Ejido Juan Álvarez Airport",31.168868,-112.805623,505,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,EJJ,,,,50,2021-10-20T10:10:10+00:00
329690,MX-0917,small_airport,"Bahía Airstrip",30.601936,-112.98109,66,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,BHA,,,,50,2018-11-18T17:23:18+00:00
336344,MX-1263,small_airport,"El Rocio Airport",30.851285,-112.417184,5512,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,ROO,,,,50,2020-10-02T23:04:14+00:00
336345,MX-1264,small_airport,"El Pedernal Airport",30.842592,-112.737144,269,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,PNA,,,,50,2020-10-02T23:10:35+00:00
338949,MX-1474,small_airport,"Juan García Cabral Airstrip",30.81833,-112.49668,,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,,,,,50,2021-01-09T12:50:17+00:00
338950,MX-1475,small_airport,"El Pinito Airstrip",30.73226,-112.33228,,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,,,,,50,2021-01-09T12:54:46+00:00
338951,MX-1476,small_airport,"Rafael Muñoz Espinoza Airstrip",30.72352,-112.20119,,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,,,,,50,2021-01-09T12:56:34+00:00
338954,MX-1479,small_airport,"Cuitaca Airstrip",30.99278,-110.48913,,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,,,,,50,2021-01-09T13:15:54+00:00
339265,MX-1495,small_airport,"Los Sapos Airstrip",30.790852,-112.430359,699,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,APU,,,,50,2021-01-12T10:52:58+00:00
352851,MX-1927,small_airport,"Alfa Estrella Airport",30.70349,-112.98299,66,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,,,,,50,2022-02-18T15:17:04+00:00
509051,MX-2063,small_airport,"Puerto Lobos Airport",30.27709,-112.8146,253,NA,Mexico,MX,Sonora,MX-SON,SON,Caborca,0,,,,,,,50,2023-05-24T15:45:33+00:00
349221,MX-1812,small_airport,"Cadereyta Airport",20.729606,-99.777929,6890,NA,Mexico,MX,Querétaro,MX-QUE,QUE,"Cadereyta de Montes",0,,,CDY,,,,50,2021-10-27T11:59:49+00:00
317962,MX-0133,small_airport,"Aerodeportes Airfield",25.522305,-100.079413,1292,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"Cadereyta Jiménez",0,,,AED,,,,50,2021-10-13T16:54:13+00:00
321846,MX-0374,small_airport,"Sergio Perez de León Airport",25.505964,-100.083046,1299,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"Cadereyta Jiménez",0,,,SPL,,,SPL,50,2021-10-13T13:44:29+00:00
331913,MX-1091,small_airport,"Club de Vuelo Cadereyta S.C.",25.432475,-99.934738,1083,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,"Cadereyta Jiménez",0,,,IER,,,,50,2021-10-13T16:54:56+00:00
315225,MX-0045,small_airport,"Club Aereo Del Yaqui Airport",27.447,-110.02,87,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,ADY,,,,50,2015-08-22T14:03:33+00:00
321828,MX-0370,small_airport,"La Huerta Airport",27.455281,-110.019717,85,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,JMS,,,"El Paraiso",50,2017-01-13T22:02:56+00:00
322557,MX-0386,small_airport,"San Isidro Labrador Airport",27.370417,-109.908056,138,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,SIL,,,,50,2017-03-31T13:15:40+00:00
324243,MX-0513,small_airport,"Santa Cecilia Airport",27.369395,-109.938403,98,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,SXA,,,"Capitan Arturo Olea",50,2023-05-24T14:14:28+00:00
324299,MX-0549,small_airport,"Santa Anita del Yaqui Airport",27.312946,-109.881604,138,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,SNY,,,,50,2017-07-03T12:38:46+00:00
324300,MX-0550,small_airport,"Santa Barbara I Airport",27.476666,-109.979722,95,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,STB,,,,50,2017-07-03T12:53:50+00:00
329697,MX-0924,small_airport,"Tigre Airport",27.405496,-109.963084,95,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,TGS,,,,50,2018-11-18T19:55:34+00:00
329713,MX-0935,small_airport,"San Joaquin Aitport",27.352154,-109.965952,85,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,SNQ,,,,50,2018-11-20T00:32:18+00:00
330244,MX-0978,small_airport,"Santa Patricia Airport",27.471326,-110.081912,72,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,ONE,,,,50,2020-12-28T17:08:51+00:00
330744,MX-1022,small_airport,"Teras Airport",27.226051,-110.00111,42,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,TRX,,,,50,2019-03-10T13:33:28+00:00
331752,MX-1080,small_airport,"Solidaridad Airport",27.391331,-110.01725,79,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,SLD,,,,50,2019-07-27T11:07:23+00:00
331754,MX-1082,small_airport,"Pueblo Yaqui Airport",27.313179,-110.018683,66,NA,Mexico,MX,Sonora,MX-SON,SON,Cajeme,0,,,PBY,,,,50,2019-07-27T11:26:02+00:00
